ip,count
183.166.161.165,1
114.106.170.137,1
122.237.139.103,1
223.245.213.161,1
27.156.198.25,1
42.236.12.207,1
42.236.101.209,1
114.119.132.248,1
27.189.133.87,1
27.30.82.156,1
219.159.100.187,1
118.112.194.16,1
175.155.186.103,1
114.233.68.226,1
119.41.197.151,1
125.79.54.190,1
117.31.52.146,1
119.41.198.117,1
121.206.10.180,1
60.188.9.148,1
47.128.44.3,1
40.77.190.177,1
119.101.108.144,1
120.43.34.70,1
114.237.147.38,1
119.101.108.130,1
114.99.226.4,1
179.43.163.210,1
114.119.158.216,1
110.249.202.117,1
111.225.149.113,1
42.236.17.240,1
138.68.208.29,1
45.155.91.135,1
110.249.202.21,1
40.77.189.198,1
110.249.201.147,1
47.128.99.141,1
192.241.236.87,1
115.213.62.219,1
49.86.181.230,1
117.69.36.41,1
122.232.230.57,1
116.208.197.92,1
42.7.117.145,1
42.236.17.221,1
114.246.150.214,1
40.77.202.102,1
40.77.202.185,1
39.100.110.245,1
122.239.175.246,1
114.104.131.192,1
49.76.18.86,1
27.157.74.114,1
125.120.203.76,1
220.179.214.161,1
180.103.218.142,1
223.247.94.214,1
47.128.36.73,1
52.81.85.175,1
20.120.74.197,1
27.184.144.175,1
36.27.91.200,1
218.86.16.71,1
121.233.207.59,1
122.246.147.8,1
183.133.64.220,1
107.170.240.39,1
40.77.188.122,1
101.67.29.178,1
180.119.26.113,1
114.118.11.55,1
172.104.253.212,1
114.119.154.186,1
49.85.45.134,1
42.236.17.27,1
104.131.144.32,1
182.119.162.109,1
180.119.92.68,1
120.245.60.150,1
119.101.115.228,1
112.192.32.4,1
125.87.91.206,1
49.89.86.200,1
114.119.153.246,1
1.192.242.53,1
171.15.11.56,1
117.69.36.112,1
114.233.49.205,1
27.159.142.130,1
60.167.26.208,1
40.77.202.54,1
104.152.52.212,1
114.119.128.203,1
117.66.141.251,1
125.106.84.104,1
114.104.238.153,1
183.133.68.44,1
107.170.208.22,1
183.166.135.212,1
39.173.105.171,1
118.117.188.136,1
61.191.55.74,1
120.32.13.64,1
104.171.153.122,1
154.51.142.221,1
111.41.108.60,1
112.13.112.40,1
47.128.41.117,1
60.188.9.200,1
47.128.111.139,1
104.179.73.173,1
114.119.129.148,1
114.235.208.171,1
116.208.192.86,1
106.110.184.157,1
123.96.170.23,1
115.219.1.189,1
27.191.61.210,1
175.149.62.76,1
218.24.55.66,1
115.195.235.113,1
49.81.255.89,1
106.111.246.123,1
115.210.104.65,1
125.87.93.104,1
27.191.60.211,1
175.162.213.213,1
209.59.113.249,1
110.249.202.66,1
47.128.48.145,1
111.225.148.248,1
42.57.148.235,1
101.44.249.87,1
27.157.226.33,1
27.150.161.133,1
114.220.34.9,1
175.165.189.178,1
122.239.157.69,1
112.192.189.227,1
111.175.85.178,1
51.107.14.50,1
117.136.57.149,1
18.217.67.225,1
182.34.218.188,1
116.208.203.32,1
175.173.223.71,1
183.157.101.129,1
190.92.219.153,1
110.249.201.118,1
111.225.149.159,1
193.35.18.64,1
111.225.149.109,1
218.86.72.25,1
122.232.66.22,1
123.96.6.76,1
27.184.154.156,1
125.77.33.176,1
111.178.127.68,1
175.165.228.101,1
125.87.86.171,1
110.249.202.13,1
77.246.97.253,1
60.188.11.42,1
221.10.157.238,1
220.161.249.144,1
118.113.247.44,1
123.180.208.96,1
111.72.194.26,1
125.112.240.39,1
175.149.60.177,1
182.204.183.212,1
60.188.11.11,1
218.86.73.63,1
183.129.38.95,1
122.239.136.219,1
60.188.9.186,1
111.225.148.173,1
47.128.123.0,1
125.87.94.39,1
183.158.183.11,1
221.235.223.109,1
49.86.176.42,1
110.249.202.70,1
60.188.11.31,1
171.83.167.30,1
115.207.18.157,1
111.225.152.186,1
114.237.253.115,1
47.128.118.40,1
111.175.85.35,1
222.94.130.157,1
192.241.210.64,1
18.191.211.66,1
104.131.144.38,1
114.119.146.55,1
52.80.18.29,1
107.170.239.39,1
114.102.46.247,1
175.173.220.124,1
222.78.232.189,1
175.146.215.237,1
114.235.209.81,1
113.239.159.61,1
122.239.168.136,1
120.38.56.161,1
117.92.234.122,1
113.229.3.172,1
42.57.88.104,1
47.128.30.227,1
47.128.37.55,1
45.77.253.75,1
27.191.62.208,1
36.27.160.10,1
114.218.147.146,1
112.192.189.30,1
202.101.213.98,1
49.71.82.111,1
113.14.131.20,1
175.175.93.107,1
40.77.189.17,1
27.191.60.42,1
123.160.243.153,1
110.249.202.209,1
219.144.183.183,1
175.170.32.122,1
47.128.16.113,1
192.241.236.70,1
192.241.208.60,1
40.77.189.157,1
40.77.190.96,1
40.77.188.38,1
117.42.94.57,1
125.123.148.90,1
101.44.250.55,1
49.72.28.145,1
114.237.60.173,1
125.123.147.226,1
114.220.25.159,1
221.237.145.249,1
123.160.155.252,1
114.119.146.7,1
192.241.203.65,1
192.241.216.39,1
117.69.51.125,1
49.64.156.109,1
183.164.245.186,1
47.128.48.139,1
90.243.69.63,1
47.128.97.88,1
159.89.199.14,1
110.249.202.179,1
118.193.59.237,1
60.184.199.53,1
42.177.142.17,1
171.41.129.252,1
111.175.84.148,1
118.113.244.248,1
49.86.177.37,1
115.209.177.79,1
27.155.196.97,1
125.87.88.220,1
36.27.117.65,1
180.119.27.38,1
180.114.62.250,1
218.86.73.226,1
114.119.155.36,1
40.77.190.74,1
180.184.78.157,1
180.184.37.131,1
122.232.66.139,1
111.225.152.150,1
171.114.211.213,1
49.81.253.50,1
117.95.200.56,1
110.249.202.108,1
114.119.138.155,1
171.212.241.231,1
112.194.195.106,1
101.44.250.152,1
117.81.127.201,1
116.139.39.81,1
219.144.183.30,1
117.31.26.208,1
175.165.188.55,1
199.204.96.242,1
40.77.189.117,1
40.77.189.91,1
117.43.41.187,1
110.89.211.40,1
27.184.142.188,1
110.249.202.44,1
143.198.201.38,1
114.119.134.208,1
94.156.64.82,1
110.249.201.20,1
120.245.60.195,1
101.44.251.87,1
192.241.199.83,1
117.92.238.82,1
140.250.93.2,1
116.208.201.32,1
121.227.27.231,1
124.116.167.13,1
218.87.205.85,1
218.24.54.88,1
175.162.209.187,1
124.160.170.181,1
222.93.238.4,1
61.175.144.220,1
125.125.143.150,1
47.128.117.251,1
123.149.78.155,1
115.209.179.46,1
123.167.61.255,1
114.102.45.11,1
113.239.153.10,1
49.86.177.34,1
115.222.157.206,1
49.71.82.134,1
219.140.135.234,1
42.56.238.39,1
171.41.151.128,1
113.239.3.205,1
115.199.224.2,1
124.116.167.49,1
183.152.67.18,1
59.56.38.110,1
36.27.91.145,1
111.172.9.135,1
125.112.243.34,1
171.41.129.117,1
27.191.62.248,1
192.241.217.37,1
180.140.47.86,1
49.74.2.29,1
114.235.208.121,1
117.80.220.186,1
40.77.188.100,1
40.77.190.235,1
198.199.115.11,1
165.154.138.34,1
190.92.209.68,1
110.249.201.182,1
162.243.139.15,1
192.241.231.42,1
114.119.130.3,1
49.81.253.97,1
117.80.220.161,1
111.175.84.196,1
117.31.26.215,1
27.22.63.236,1
59.62.81.204,1
223.242.210.69,1
59.62.81.52,1
117.92.238.66,1
49.82.87.134,1
40.77.189.128,1
60.4.26.51,1
111.172.8.66,1
122.243.245.169,1
101.126.85.38,1
192.241.207.98,1
42.236.17.73,1
162.243.133.38,1
113.239.157.191,1
171.114.210.0,1
49.82.48.173,1
49.87.56.52,1
183.128.151.95,1
115.199.225.25,1
117.81.127.253,1
117.86.12.56,1
27.22.51.182,1
27.189.132.217,1
117.31.26.172,1
60.185.141.0,1
59.56.39.237,1
117.92.209.114,1
183.167.164.166,1
114.218.213.212,1
182.34.204.218,1
124.243.134.115,1
40.77.188.104,1
39.164.105.113,1
1.192.240.24,1
47.128.18.92,1
82.20.133.110,1
101.67.50.32,1
180.119.93.46,1
115.199.227.151,1
122.239.157.140,1
115.210.105.20,1
220.192.231.195,1
123.96.4.193,1
117.82.120.213,1
218.71.10.129,1
27.191.60.164,1
60.184.181.220,1
49.82.48.146,1
219.140.132.142,1
118.113.247.209,1
40.77.190.33,1
42.236.12.253,1
49.86.178.103,1
124.243.135.189,1
222.78.232.169,1
27.184.133.238,1
49.86.179.29,1
114.237.253.113,1
125.106.194.195,1
117.82.113.187,1
49.87.75.21,1
175.170.46.16,1
44.203.102.162,1
49.86.179.180,1
18.191.135.224,1
45.128.232.129,1
192.241.215.48,1
114.119.137.43,1
123.149.77.0,1
60.176.227.149,1
111.175.85.251,1
115.213.60.46,1
111.225.148.77,1
40.77.190.243,1
36.40.194.14,1
40.77.188.19,1
175.173.223.79,1
36.6.140.194,1
106.34.145.15,1
114.119.159.246,1
175.155.2.18,1
180.105.247.124,1
112.194.195.243,1
114.220.34.114,1
49.82.221.243,1
119.101.109.205,1
58.209.137.208,1
175.173.223.170,1
114.119.181.215,1
124.116.179.219,1
42.56.238.110,1
180.127.240.168,1
183.166.122.242,1
18.223.196.59,1
60.188.11.18,1
49.86.182.86,1
183.158.100.244,1
91.121.108.74,1
106.110.107.76,1
114.119.143.226,1
3.149.233.6,1
116.139.39.154,1
118.117.188.54,1
116.209.100.100,1
183.157.103.71,1
49.70.154.162,1
218.87.205.131,1
122.232.237.84,1
3.149.27.202,1
110.249.202.62,1
82.118.23.8,1
113.26.211.151,1
110.249.201.168,1
47.128.47.57,1
157.230.251.78,1
114.238.147.166,1
222.79.59.19,1
122.234.34.175,1
27.157.226.40,1
122.239.151.44,1
192.241.196.75,1
110.249.202.78,1
117.42.94.124,1
115.222.156.188,1
27.189.128.216,1
58.53.127.26,1
114.102.47.166,1
27.24.40.246,1
121.206.237.66,1
122.230.41.122,1
40.77.188.253,1
40.77.188.145,1
47.128.120.179,1
114.119.136.134,1
60.188.9.134,1
60.20.195.240,1
115.226.179.224,1
171.104.244.47,1
125.106.85.154,1
119.116.12.123,1
120.245.60.93,1
40.77.189.50,1
221.228.152.231,1
115.222.106.153,1
27.22.49.197,1
113.231.87.231,1
115.198.124.18,1
171.112.168.80,1
111.41.106.49,1
1.57.112.150,1
47.128.30.101,1
101.179.101.237,1
40.77.190.148,1
40.77.189.190,1
165.154.48.133,1
152.32.217.164,1
112.13.112.73,1
180.119.92.174,1
58.51.207.161,1
140.250.148.181,1
171.112.170.100,1
125.125.140.39,1
36.26.117.88,1
114.220.34.123,1
123.96.43.232,1
183.48.253.202,1
47.128.32.12,1
60.185.142.164,1
47.128.42.153,1
183.166.17.56,1
115.203.225.226,1
218.86.66.178,1
124.116.167.62,1
121.235.160.20,1
27.30.21.17,1
119.41.193.64,1
175.174.130.254,1
47.128.29.214,1
49.187.44.28,1
40.77.188.105,1
40.77.188.52,1
101.67.29.136,1
183.166.4.236,1
49.86.178.136,1
42.56.238.205,1
183.141.135.147,1
114.235.210.201,1
183.157.101.197,1
113.237.3.66,1
114.220.34.115,1
98.143.211.237,1
110.249.202.176,1
40.77.189.122,1
113.121.249.229,1
218.81.242.111,1
125.113.137.59,1
42.56.238.202,1
140.250.146.25,1
119.41.202.170,1
123.190.190.93,1
49.70.184.36,1
119.8.174.80,1
52.81.208.114,1
107.170.208.23,1
114.119.162.251,1
111.178.126.94,1
49.88.254.35,1
49.74.2.254,1
220.160.234.112,1
182.204.181.68,1
114.217.73.123,1
171.8.173.130,1
220.173.122.150,1
59.54.238.76,1
113.138.146.134,1
116.26.5.53,1
124.116.167.174,1
27.150.62.41,1
101.44.249.61,1
40.77.190.195,1
106.42.109.135,1
47.128.61.20,1
101.67.50.1,1
115.209.42.213,1
49.76.205.233,1
183.153.122.111,1
125.123.184.246,1
125.105.224.117,1
116.208.202.106,1
117.82.114.249,1
140.250.145.132,1
42.56.239.92,1
125.105.235.218,1
101.67.29.145,1
175.173.223.62,1
112.13.112.43,1
183.166.17.161,1
110.82.167.91,1
119.112.201.192,1
113.124.84.22,1
218.87.205.218,1
140.255.190.30,1
113.138.150.180,1
87.246.7.86,1
40.77.189.156,1
171.8.172.38,1
20.15.133.188,1
114.119.136.185,1
110.249.202.58,1
47.128.96.61,1
139.59.244.101,1
101.67.29.142,1
198.199.118.93,1
110.249.202.132,1
159.203.224.19,1
114.235.210.56,1
40.77.188.40,1
47.128.45.47,1
111.225.148.182,1
104.152.52.128,1
101.67.50.26,1
27.191.62.221,1
113.138.151.23,1
36.40.194.213,1
27.24.42.61,1
119.114.72.179,1
221.202.131.179,1
125.125.141.34,1
113.231.82.127,1
125.87.89.98,1
112.103.118.183,1
223.243.235.59,1
221.229.178.153,1
40.77.189.200,1
40.77.189.168,1
114.119.135.224,1
20.215.200.63,1
40.77.202.149,1
107.170.248.6,1
115.239.38.220,1
114.119.157.157,1
111.225.149.91,1
113.228.109.79,1
111.175.87.84,1
219.140.132.168,1
222.79.59.83,1
125.106.137.96,1
115.203.133.190,1
171.41.128.229,1
101.44.251.195,1
40.77.202.28,1
40.77.202.65,1
40.77.202.1,1
40.77.202.95,1
110.249.201.92,1
122.239.184.238,1
60.20.202.17,1
221.234.31.192,1
125.87.92.43,1
175.175.56.150,1
114.221.2.11,1
114.218.147.175,1
27.155.197.171,1
40.77.188.103,1
112.99.154.124,1
101.44.248.120,1
111.225.148.169,1
198.199.108.45,1
162.243.136.79,1
114.119.147.152,1
104.152.52.92,1
193.222.96.163,1
112.13.112.11,1
175.155.2.230,1
121.227.26.37,1
182.204.180.209,1
115.211.238.68,1
121.206.237.129,1
202.101.213.190,1
171.41.151.209,1
117.92.238.115,1
183.167.164.200,1
117.69.10.193,1
115.199.225.13,1
121.227.24.100,1
40.77.189.192,1
47.128.56.91,1
123.160.243.48,1
111.76.67.222,1
182.32.162.128,1
175.150.97.181,1
113.239.155.20,1
122.239.187.18,1
40.77.202.78,1
125.123.148.173,1
171.83.164.158,1
220.160.254.53,1
49.86.181.6,1
117.37.40.240,1
60.163.11.84,1
111.172.11.195,1
27.150.193.162,1
111.225.149.157,1
218.86.67.46,1
40.77.189.199,1
110.238.108.61,1
47.128.96.51,1
111.225.149.143,1
60.188.9.152,1
115.198.126.124,1
49.86.177.99,1
123.169.124.227,1
118.117.189.158,1
114.237.253.79,1
113.237.6.44,1
60.188.9.135,1
49.74.23.53,1
183.167.165.102,1
115.219.4.69,1
171.80.25.196,1
118.113.247.249,1
27.191.61.202,1
119.102.191.82,1
175.166.90.65,1
42.56.239.31,1
115.226.237.166,1
125.106.86.104,1
223.245.231.123,1
111.72.196.92,1
49.74.248.216,1
115.219.3.79,1
171.8.172.125,1
1.192.241.39,1
60.188.11.13,1
112.194.195.155,1
114.235.209.183,1
113.121.249.148,1
110.188.37.177,1
60.169.242.159,1
116.209.57.84,1
117.91.202.61,1
140.250.94.237,1
52.81.203.9,1
42.236.17.43,1
40.77.189.141,1
40.77.190.203,1
114.119.154.181,1
40.77.189.205,1
39.173.107.169,1
40.77.188.132,1
40.77.188.7,1
122.241.202.158,1
117.82.113.152,1
101.67.50.16,1
182.32.163.119,1
117.91.202.118,1
140.250.144.89,1
116.208.195.98,1
219.140.132.166,1
27.24.41.200,1
114.235.208.240,1
222.79.58.224,1
192.241.217.35,1
47.128.98.212,1
1.192.245.184,1
47.128.21.0,1
143.198.219.104,1
1.192.1.177,1
125.87.94.248,1
180.119.92.177,1
114.235.208.224,1
27.189.128.150,1
119.13.100.156,1
114.119.139.226,1
107.170.252.45,1
111.175.85.246,1
162.243.136.62,1
101.44.249.125,1
52.167.144.4,1
116.8.115.23,1
162.243.133.45,1
49.86.178.151,1
115.194.137.104,1
116.8.114.125,1
111.178.162.231,1
120.245.60.42,1
220.192.230.78,1
119.115.13.183,1
175.175.93.176,1
49.86.181.164,1
117.69.202.215,1
171.42.102.190,1
111.55.114.154,1
123.160.242.38,1
121.227.24.102,1
114.102.44.225,1
27.184.149.155,1
175.149.61.200,1
110.249.201.58,1
122.158.75.130,1
40.77.190.90,1
40.77.188.178,1
47.128.32.26,1
206.189.147.242,1
165.154.164.112,1
40.77.188.56,1
40.77.189.174,1
168.76.20.229,1
114.119.151.165,1
42.236.17.13,1
175.155.181.28,1
27.191.60.102,1
101.67.29.138,1
110.89.120.135,1
116.208.193.181,1
117.91.202.195,1
117.31.26.54,1
114.234.213.113,1
122.233.108.15,1
219.140.132.173,1
171.14.62.50,1
123.167.76.255,1
60.188.11.10,1
27.158.125.170,1
27.184.136.116,1
171.112.171.23,1
113.121.64.7,1
162.243.139.35,1
114.119.156.119,1
40.77.190.201,1
60.19.172.227,1
54.36.149.29,1
1.192.240.110,1
111.225.148.111,1
111.41.101.218,1
119.100.94.1,1
117.42.94.139,1
180.105.247.71,1
140.255.133.133,1
61.185.24.34,1
182.204.177.153,1
113.138.151.40,1
114.119.142.85,1
171.83.166.223,1
183.133.76.169,1
49.84.134.46,1
36.27.91.1,1
115.209.178.23,1
106.110.106.221,1
202.101.213.133,1
124.116.167.124,1
47.128.17.28,1
108.170.131.79,1
140.237.13.26,1
123.188.32.212,1
183.166.16.52,1
140.250.172.106,1
120.35.202.179,1
218.71.5.221,1
111.72.197.221,1
118.113.247.19,1
122.158.76.14,1
39.173.105.197,1
111.225.149.243,1
115.205.178.13,1
190.92.203.43,1
113.237.1.129,1
117.92.234.101,1
183.135.81.139,1
114.119.134.127,1
3.129.70.157,1
192.241.208.68,1
192.241.211.25,1
60.188.9.113,1
183.153.89.235,1
114.223.40.178,1
171.112.166.16,1
112.194.194.21,1
180.140.47.128,1
171.80.25.120,1
120.35.190.44,1
171.83.165.148,1
124.243.136.249,1
104.152.52.205,1
40.77.189.60,1
27.157.226.11,1
113.121.254.135,1
182.204.176.24,1
117.69.241.11,1
107.170.239.49,1
219.144.248.141,1
114.234.104.191,1
117.42.94.90,1
42.56.239.109,1
171.80.96.99,1
114.218.150.54,1
180.143.244.101,1
36.27.116.155,1
116.209.52.33,1
106.122.239.230,1
123.96.131.240,1
110.87.249.252,1
40.77.202.140,1
40.77.202.187,1
40.77.202.49,1
139.162.158.78,1
47.128.18.58,1
192.181.128.248,1
40.77.189.35,1
110.249.201.65,1
179.43.188.106,1
114.119.153.131,1
116.8.114.119,1
115.207.9.126,1
114.102.47.160,1
183.166.123.93,1
120.245.60.90,1
52.81.78.71,1
40.77.189.22,1
40.77.190.120,1
183.129.84.79,1
128.199.220.158,1
183.7.118.4,1
180.105.247.120,1
171.83.164.243,1
112.194.192.44,1
114.102.44.19,1
117.87.58.201,1
124.116.167.248,1
47.128.30.111,1
183.133.71.2,1
119.41.206.252,1
122.239.190.82,1
162.243.132.48,1
111.7.106.100,1
47.128.48.119,1
49.85.197.58,1
27.158.125.67,1
117.92.234.126,1
118.113.245.186,1
114.235.210.248,1
111.174.222.243,1
106.122.238.246,1
183.129.12.169,1
114.231.42.214,1
116.210.170.245,1
121.206.45.86,1
183.141.122.62,1
106.122.192.96,1
111.224.234.124,1
116.208.206.92,1
111.225.148.110,1
40.77.190.125,1
141.98.11.109,1
101.44.160.205,1
125.87.91.177,1
111.227.12.170,1
114.119.151.93,1
47.128.114.210,1
139.180.129.127,1
60.188.9.112,1
36.6.146.136,1
119.41.193.243,1
175.173.221.31,1
125.105.224.233,1
218.86.67.249,1
121.235.226.213,1
119.41.192.29,1
125.77.33.59,1
222.78.232.110,1
49.89.35.37,1
49.74.144.125,1
117.42.94.44,1
183.152.56.193,1
59.56.39.109,1
40.77.190.175,1
114.119.156.152,1
117.92.204.97,1
106.14.117.48,1
162.243.131.31,1
40.77.202.18,1
40.77.202.101,1
112.13.112.56,1
182.87.14.180,1
183.147.75.133,1
182.204.177.158,1
114.237.62.45,1
27.22.49.214,1
183.164.57.111,1
114.223.40.174,1
59.56.212.180,1
47.128.55.193,1
86.174.46.190,1
138.68.99.222,1
111.225.148.197,1
198.199.117.77,1
47.128.46.140,1
165.232.175.90,1
1.192.243.109,1
171.83.166.158,1
123.96.233.89,1
171.83.164.57,1
71.6.146.186,1
110.249.202.192,1
40.77.190.249,1
40.77.190.247,1
162.243.143.49,1
111.225.148.96,1
60.177.102.145,1
118.117.190.169,1
49.82.226.167,1
117.92.204.46,1
27.22.50.146,1
218.87.205.161,1
49.86.177.44,1
27.158.125.53,1
125.113.58.68,1
119.5.166.80,1
125.105.229.146,1
27.150.160.145,1
112.13.112.66,1
183.164.46.204,1
199.126.254.178,1
192.241.225.66,1
221.150.72.75,1
110.249.202.16,1
47.128.98.92,1
45.77.43.237,1
114.119.174.224,1
101.67.49.15,1
27.191.60.37,1
125.87.87.207,1
106.122.201.57,1
220.161.253.10,1
116.208.193.102,1
175.173.222.24,1
59.56.213.184,1
112.194.89.52,1
175.173.221.159,1
119.41.202.48,1
120.43.34.148,1
175.167.32.251,1
125.87.94.236,1
171.8.172.58,1
110.249.201.120,1
117.82.113.128,1
42.236.17.197,1
120.38.237.85,1
111.225.153.120,1
110.90.14.206,1
116.138.208.33,1
111.225.149.156,1
120.85.115.30,1
47.128.55.109,1
45.32.118.99,1
114.119.150.120,1
219.144.183.166,1
119.102.154.127,1
117.31.26.72,1
220.201.84.255,1
183.128.240.217,1
113.239.157.49,1
183.133.65.194,1
113.133.224.136,1
47.128.51.210,1
73.164.61.26,1
119.102.152.152,1
42.56.238.82,1
111.175.86.121,1
111.172.11.67,1
120.37.52.246,1
110.90.137.199,1
175.166.90.3,1
122.241.201.14,1
27.159.186.173,1
117.57.76.173,1
114.119.186.12,1
101.67.29.186,1
27.189.131.236,1
36.27.88.19,1
115.195.81.73,1
120.37.52.49,1
114.231.110.14,1
223.245.228.252,1
27.189.131.139,1
180.124.145.98,1
42.236.101.244,1
120.245.61.174,1
107.170.249.7,1
36.6.147.66,1
60.188.9.172,1
195.1.144.109,1
49.74.49.184,1
223.72.33.12,1
182.16.53.82,1
114.119.145.115,1
125.123.191.166,1
171.41.150.206,1
111.72.129.207,1
117.42.94.132,1
114.224.134.231,1
119.5.170.15,1
114.96.166.195,1
218.3.238.220,1
111.225.148.59,1
193.177.182.107,1
36.21.133.13,1
52.81.33.66,1
120.245.60.71,1
60.167.2.139,1
49.70.136.203,1
27.153.141.160,1
117.92.209.87,1
111.225.149.18,1
123.96.136.113,1
1.192.3.54,1
1.192.243.224,1
192.241.202.14,1
219.144.183.93,1
175.175.221.158,1
110.249.202.12,1
60.188.9.98,1
42.55.180.251,1
114.102.44.75,1
114.234.213.134,1
116.208.203.82,1
49.86.179.181,1
111.172.9.77,1
49.74.144.72,1
180.127.240.173,1
162.243.143.50,1
192.241.212.43,1
40.77.190.100,1
101.67.50.40,1
114.119.152.50,1
114.235.211.23,1
115.229.233.241,1
40.77.202.8,1
42.57.150.198,1
111.178.162.130,1
111.225.148.235,1
112.13.112.47,1
49.70.95.47,1
111.72.133.130,1
223.242.116.204,1
159.138.108.179,1
40.77.202.2,1
60.184.42.63,1
40.77.202.37,1
47.128.110.32,1
149.28.151.231,1
40.77.189.180,1
59.60.153.182,1
116.209.53.56,1
183.166.4.127,1
124.116.180.235,1
101.67.50.29,1
125.123.143.75,1
36.27.116.192,1
183.157.101.175,1
112.192.190.165,1
120.85.113.99,1
165.154.118.215,1
101.67.29.163,1
118.117.188.15,1
183.141.192.227,1
124.116.167.238,1
27.191.62.172,1
122.239.161.202,1
115.207.29.243,1
125.87.91.173,1
180.118.101.2,1
221.225.49.46,1
120.37.52.239,1
183.141.14.92,1
61.185.22.229,1
49.86.181.29,1
36.26.119.59,1
49.86.176.245,1
49.86.183.209,1
113.239.157.144,1
110.238.110.188,1
107.170.248.23,1
42.5.104.92,1
116.209.56.82,1
122.230.48.86,1
119.41.196.4,1
125.87.86.222,1
47.128.126.41,1
123.201.0.7,1
114.119.153.209,1
116.1.7.41,1
198.199.98.136,1
116.1.7.115,1
180.107.216.129,1
123.96.187.3,1
114.218.213.236,1
122.232.107.100,1
125.106.82.86,1
110.90.14.247,1
40.77.189.58,1
119.13.103.231,1
47.128.48.197,1
114.235.209.51,1
40.77.189.80,1
42.178.144.117,1
114.102.44.141,1
182.38.127.173,1
115.207.10.1,1
27.184.134.193,1
119.5.162.70,1
27.22.8.183,1
159.203.224.36,1
3.144.124.232,1
94.74.86.10,1
140.250.94.61,1
60.23.115.54,1
175.173.221.66,1
49.86.176.60,1
175.173.223.225,1
175.166.90.110,1
183.166.43.243,1
183.152.150.141,1
183.166.122.230,1
27.191.61.156,1
40.77.188.190,1
47.128.30.26,1
183.198.85.1,1
125.105.225.128,1
114.231.105.249,1
179.43.191.18,1
111.225.148.100,1
54.36.148.61,1
183.133.72.117,1
117.95.83.241,1
220.201.86.29,1
49.74.2.190,1
183.158.180.31,1
114.119.132.85,1
47.128.18.3,1
45.32.118.115,1
27.158.8.65,1
60.185.130.158,1
42.179.171.125,1
175.166.90.189,1
47.128.127.162,1
217.237.127.102,1
115.205.178.47,1
180.112.182.173,1
111.178.122.180,1
117.92.238.118,1
40.77.202.194,1
40.77.202.0,1
119.8.189.202,1
52.81.189.133,1
111.41.1.54,1
114.119.134.146,1
116.208.192.191,1
112.194.194.15,1
182.34.254.42,1
110.81.248.63,1
121.239.162.27,1
116.208.197.223,1
180.105.247.122,1
111.175.84.132,1
110.249.201.56,1
183.142.168.135,1
60.184.179.163,1
117.42.94.157,1
180.105.167.8,1
18.191.240.243,1
18.191.21.86,1
198.199.94.44,1
114.218.147.132,1
119.101.55.15,1
114.119.137.45,1
107.170.240.42,1
198.199.119.15,1
42.56.239.6,1
171.216.90.191,1
36.40.194.169,1
219.140.135.124,1
42.84.85.242,1
125.125.139.9,1
182.204.176.173,1
122.239.162.168,1
125.105.231.218,1
115.213.60.123,1
111.172.11.246,1
117.95.105.77,1
182.34.205.46,1
117.42.94.125,1
116.208.203.80,1
115.199.225.150,1
112.13.112.143,1
106.75.100.92,1
121.227.24.124,1
111.72.196.111,1
49.70.136.146,1
114.119.138.59,1
119.101.115.15,1
121.206.140.22,1
60.182.182.72,1
60.185.142.90,1
120.34.130.135,1
219.140.132.198,1
171.80.24.66,1
220.189.102.17,1
3.145.130.31,1
39.173.107.133,1
120.38.29.228,1
119.101.52.56,1
223.240.180.157,1
106.110.106.69,1
114.220.34.107,1
42.6.55.241,1
121.205.230.107,1
171.83.165.220,1
175.155.2.244,1
140.255.150.208,1
182.34.219.101,1
47.128.52.89,1
110.249.202.138,1
47.128.97.30,1
60.188.9.143,1
49.86.181.182,1
223.240.186.226,1
106.110.141.206,1
111.175.86.173,1
125.123.137.4,1
113.229.59.165,1
116.208.203.217,1
119.116.155.123,1
60.218.186.150,1
111.225.148.137,1
159.138.96.79,1
114.102.47.197,1
27.24.13.251,1
175.165.167.199,1
112.194.193.35,1
111.172.9.177,1
49.81.122.135,1
111.224.220.29,1
49.81.123.72,1
60.20.204.112,1
123.169.123.250,1
140.250.145.17,1
60.184.80.41,1
175.175.154.162,1
180.114.62.224,1
115.210.106.62,1
192.241.229.40,1
101.67.29.141,1
114.235.208.116,1
219.140.134.219,1
122.239.189.230,1
49.74.248.239,1
125.87.81.136,1
122.232.238.133,1
220.161.79.134,1
122.230.59.177,1
119.114.108.71,1
110.249.202.101,1
116.208.205.252,1
115.195.20.80,1
113.228.102.197,1
175.165.162.46,1
120.34.230.247,1
120.38.146.33,1
117.90.185.125,1
47.128.120.137,1
147.79.12.102,1
59.62.114.112,1
52.80.187.17,1
119.102.184.75,1
122.232.236.152,1
113.121.67.53,1
113.229.6.11,1
121.207.144.63,1
183.7.133.12,1
114.119.152.70,1
101.44.162.235,1
111.225.148.53,1
27.33.60.146,1
120.245.60.60,1
122.232.229.129,1
162.243.136.35,1
159.138.122.45,1
111.225.148.203,1
120.34.244.61,1
123.182.59.125,1
122.239.177.69,1
183.164.253.38,1
113.14.131.165,1
182.32.162.134,1
110.88.31.180,1
123.180.211.125,1
117.42.94.230,1
27.191.61.97,1
111.172.8.142,1
182.204.176.96,1
119.101.110.87,1
171.42.103.238,1
113.228.109.81,1
140.250.149.176,1
107.170.247.40,1
219.139.185.21,1
